id,PROVINCIA,MARCA,CLASE,PASAJEROS,TONELAJE,COMBUSTIBLE,MODELO,SERVICIO,ESTRATONE,ESTRAPASAJERO,MES
13586,13,SHINERAY,7,2,"0,25",2,2018,3,1,1,4
13587,6,FORD,6,7,"0,75",2,2018,3,1,1,4
13588,17,VOLKSWAGEN,1,5,"0,75",2,2018,3,1,1,6
13589,12,BAJAJ,7,1,"0,25",2,2019,3,1,1,5
13590,18,CHEVROLET,1,5,"0,5",2,2010,3,1,1,6
13591,1,THUNDER,7,2,"0,25",2,2024,3,1,1,6
13592,12,CHEVROLET,4,5,"1,25",2,2016,3,1,1,9
13593,13,TUNDRA,7,2,"0,25",2,2018,3,1,1,4
13594,17,JAC,3,3,"2,5",1,2019,3,1,1,3
13595,17,CHEVROLET,4,5,"1,0449999570846558",1,2019,3,1,1,3
13596,12,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,3
13597,12,RENAULT,1,5,"1,5800000429153442",2,2024,3,1,1,3
13598,13,VOLKSWAGEN,3,3,5,1,2022,2,2,1,5
13599,12,CHEVROLET,4,5,"0,75",2,2011,3,1,1,2
13600,11,MOTOR UNO,7,2,"0,25",2,2018,3,1,1,11
13601,9,CHERY,1,5,"0,75",2,2024,3,1,1,7
13602,17,TATA,10,2,"15,390000343322754",1,2019,2,5,1,8
13603,17,FORD,6,5,"0,75",2,2013,3,1,1,9
13604,8,SUZUKI,7,2,"0,25",2,2020,3,1,1,3
13605,17,MAZDA,4,5,"0,75",2,1111,3,1,1,2
13606,9,SHINERAY,7,1,"0,25",2,2013,3,1,1,2
13607,6,CHEVROLET,3,2,"2,5",1,2012,3,1,1,8
13608,6,CHEVROLET,4,5,1,1,2012,3,1,1,6
13609,9,CHEVROLET,1,5,"0,75",2,2020,3,1,1,5
13610,18,CHEVROLET,6,5,"0,75",2,2023,3,1,1,5
13611,9,CHEVROLET,4,3,1,2,1111,3,1,1,9
13612,7,CHEVROLET,6,5,"0,75",2,2015,3,1,1,11
13613,8,CHEVROLET,1,5,"0,75",2,2016,2,1,1,2
13614,9,AKT,7,2,"0,25",2,2023,3,1,1,2
13615,11,NISSAN,4,2,"0,75",1,2011,3,1,1,5
13616,18,NISSAN,1,5,"0,5",2,2013,2,1,1,2
13617,17,RENAULT,1,5,"0,75",2,2021,3,1,1,6
13618,17,CHEVROLET,1,5,"0,699999988079071",2,2010,2,1,1,8
13619,19,HYUNDAI,5,17,"3,8499999046325684",1,2020,2,2,2,9
13620,21,CHEVROLET,6,5,"0,75",2,1111,3,1,1,5
13621,9,KIA,1,5,"0,75",2,2019,3,1,1,5
13622,9,KIA,5,17,"1,5",1,2011,2,1,2,2
13623,1,CHEVROLET,6,8,"0,75",2,1111,3,1,1,3
13624,17,VOLKSWAGEN,6,5,"0,75",2,2022,3,1,1,3
13625,23,MOTOR UNO,7,2,"0,25",2,2024,3,1,1,9
13626,4,HYUNDAI,6,5,"0,75",2,2010,3,1,1,3
13627,17,CHEVROLET,3,2,4,1,1111,3,2,1,8
13628,13,HONDA,7,1,"0,25",2,1111,3,1,1,4
13629,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
13630,8,HYUNDAI,5,12,1,1,2014,3,1,2,9
13631,17,VOLKSWAGEN,6,7,"0,75",2,2020,3,1,1,5
13632,18,CHEVROLET,4,5,"0,75",1,1111,1,1,1,5
13633,17,NISSAN,1,5,"0,5",2,2014,3,1,1,4
13634,9,HYUNDAI,1,5,"0,75",2,2011,3,1,1,3
13635,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
13636,7,CHEVROLET,4,2,1,2,1111,3,1,1,2
13637,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,8
13638,13,SANYA,7,1,"0,25",2,2015,3,1,1,6
13639,17,RENAULT,6,5,"0,75",2,2024,3,1,1,3
13640,13,SUZUKI,7,1,"0,25",2,2012,3,1,1,2
13641,9,CHEVROLET,4,5,1,1,1111,3,1,1,10
13642,9,CHEVROLET,1,5,"0,75",2,2015,2,1,1,5
13643,11,CHEVROLET,1,5,"0,75",2,1111,3,1,1,10
13644,13,CHEVROLET,4,3,2,2,1111,3,1,1,8
13645,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,5
13646,12,YAMAHA,7,2,"0,25",2,2022,3,1,1,6
13647,13,YAMAHA,7,1,"0,20000000298023224",2,2012,3,1,1,5
13648,23,KIA,6,5,"0,75",2,2016,3,1,1,7
13649,7,MERCEDES BENZ,2,45,10,1,1111,2,3,5,3
13650,17,THUNDER,7,2,"0,25",2,2023,3,1,1,4
13651,13,AXXO,7,2,"0,25",2,2019,3,1,1,6
13652,18,FORD,11,4,"3,5",2,1111,3,2,1,4
13653,8,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
13654,17,HAOJUE,7,2,"0,25",2,2024,3,1,1,12
13655,17,CHEVROLET,4,5,"1,25",1,2024,3,1,1,8
13656,17,KIA,6,5,"0,75",2,2017,3,1,1,8
13657,13,YAMAHA,7,2,"0,25",2,2022,3,1,1,12
13658,9,CHEVROLET,4,5,"1,25",2,1111,3,1,1,8
13659,21,SUZUKI,6,5,"0,75",2,2011,1,1,1,4
13660,12,CHEVROLET,4,5,"1,25",1,2019,3,1,1,10
13661,13,VOLKSWAGEN,1,5,"0,75",2,2011,3,1,1,7
13662,13,CHEVROLET,6,5,"0,75",2,1111,3,1,1,6
13663,9,YAMAHA,7,2,"0,25",2,2022,3,1,1,6
13664,17,CHEVROLET,1,5,"0,375",2,2024,3,1,1,10
13665,13,RANGER,7,2,"0,25",2,2023,3,1,1,4
13666,7,MAZDA,1,5,"0,75",2,1111,3,1,1,5
13667,24,CHEVROLET,1,5,"0,3799999952316284",2,2013,3,1,1,4
13668,22,SUZUKI,7,1,"0,25",2,2010,3,1,1,5
13669,22,HONDA,7,2,"0,25",2,2020,3,1,1,10
13670,17,SUZUKI,6,5,"0,75",2,2015,3,1,1,9
13671,23,HINO,11,3,8,1,2020,3,3,1,8
13672,9,CHEVROLET,1,5,"0,75",2,2023,3,1,1,7
13673,17,SUZUKI,7,1,"0,25",2,1111,3,1,1,5
13674,9,TUNDRA,7,2,"0,25",2,2019,3,1,1,2
13675,18,KIA,1,5,"0,75",2,2019,3,1,1,11
13676,3,SUZUKI,1,5,"0,75",2,1111,3,1,1,12
13677,17,HYUNDAI,1,5,1,2,2016,3,1,1,8
13678,13,HINO,3,3,20,1,2014,2,5,1,9
13679,14,CHEVROLET,3,3,"2,8399999141693115",1,2016,2,1,1,11
13680,12,TOYOTA,4,2,2,2,1111,3,1,1,7
13681,1,HYUNDAI,5,12,1,2,1111,3,1,2,5
13682,17,RENAULT,6,5,"0,75",2,2019,3,1,1,4
13683,7,RANGER,7,2,"0,25",2,2022,3,1,1,11
13684,17,HONDA,7,1,"0,25",2,1111,3,1,1,4
13685,2,SUZUKI,7,1,"0,25",2,1111,3,1,1,3
13686,17,NISSAN,1,5,"0,5",2,2011,3,1,1,2
13687,3,TOYOTA,1,5,"0,75",2,1111,3,1,1,3
13688,17,HYUNDAI,1,5,"0,75",2,1111,3,1,1,12
13689,10,KIA,6,5,"0,75",2,1111,3,1,1,8
13690,5,MITSUBISHI,6,7,"0,75",1,2018,3,1,1,11
13691,24,BAJAJ,7,1,"0,25",2,2020,3,1,1,4
13692,17,GREAT WALL,6,5,"0,75",2,2012,3,1,1,5
13693,9,TUNDRA,7,2,"0,25",2,2023,3,1,1,8
13694,9,DAYTONA,7,2,"0,25",2,2022,3,1,1,10
13695,9,IGM,7,2,"0,25",2,2023,3,1,1,4
13696,17,KIA,1,5,"0,4699999988079071",2,2020,3,1,1,8
13697,11,YAMAHA,7,2,"0,25",2,2019,3,1,1,2
13698,10,CHEVROLET,4,5,"1,1200000047683716",2,2013,1,1,1,6
13699,18,CHEVROLET,6,5,"0,75",2,1111,3,1,1,9
13700,17,CHEVROLET,1,5,"0,75",2,2013,3,1,1,7
13701,5,MAZDA,4,5,"0,75",2,1111,3,1,1,10
13702,9,DAYTONA,7,2,"0,25",2,2023,3,1,1,8
13703,22,BAJAJ,7,1,"0,25",2,2019,3,1,1,5
13704,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,5
13705,9,CHEVROLET,4,5,"1,25",2,2015,3,1,1,6
13706,17,DUKARE,7,2,"0,25",2,2023,3,1,1,2
13707,17,CHEVROLET,4,2,"1,5",1,2019,3,1,1,8
13708,17,Z1,7,2,"0,25",2,2023,3,1,1,7
13709,23,RANGER,7,2,"0,25",2,2021,3,1,1,12
13710,10,DAEWOO,1,5,"0,75",2,1111,3,1,1,2
13711,14,TOYOTA,4,5,"1,5",1,1111,3,1,1,10
13712,1,KTM,7,2,"0,25",2,2021,3,1,1,7
13713,17,GREAT WALL,4,5,"1,25",1,2023,3,1,1,12
13714,13,GNE 200,7,1,"0,25",2,2018,3,1,1,11
13715,17,NISSAN,1,5,"0,75",2,2011,3,1,1,5
13716,1,CHEVROLET,4,2,1,2,1111,3,1,1,12
13717,13,MOTOR UNO,7,2,"0,25",2,2020,3,1,1,3
13718,10,CHEVROLET,6,5,"0,75",2,2012,3,1,1,11
13719,3,JAC,3,2,"12,199999809265137",1,2019,2,4,1,7
13720,6,TOYOTA,1,5,"0,5",2,2010,3,1,1,5
13721,13,IGM,7,1,"0,25",2,2018,3,1,1,4
13722,18,MAZDA,1,5,"0,5",2,1111,3,1,1,4
13723,7,RANGER,7,2,"0,25",2,2019,3,1,1,9
13724,9,SUKIDA,7,1,"0,25",2,2015,3,1,1,5
13725,10,IGM,7,2,"0,25",2,2023,3,1,1,12
13726,17,Z1,7,2,"0,25",2,2023,3,1,1,7
13727,7,CHEVROLET,4,2,"1,5",1,2024,3,1,1,8
13728,23,TOYOTA,4,2,1,2,1111,3,1,1,5
13729,9,SHINERAY,7,2,"0,25",2,2021,3,1,1,4
13730,12,KIA,6,5,1,3,2022,3,1,1,10
13731,9,CHEVROLET,3,3,"10,479999542236328",1,2022,2,4,1,7
13732,9,NISSAN,6,5,1,2,1111,3,1,1,8
13733,9,BAJAJ,7,2,"0,25",2,2023,3,1,1,3
13734,17,FORD,6,5,"0,75",2,1111,3,1,1,6
13735,9,SHINERAY,7,1,"0,25",2,2015,3,1,1,11
13736,13,FORD,4,5,"1,25",1,2022,3,1,1,6
13737,17,HINO,2,45,"14,199999809265137",1,2020,3,4,5,8
13738,9,DAYTONA,7,2,"0,25",2,2021,3,1,1,6
13739,18,FORD,5,7,1,2,1111,3,1,1,2
13740,9,SHINERAY,7,1,"0,25",2,2012,3,1,1,9
13741,18,TOYOTA,4,5,"1,25",2,2023,3,1,1,4
13742,9,KIA,1,5,"0,75",2,2015,3,1,1,4
13743,13,HINO,3,2,"7,5",1,1111,2,3,1,5
13744,13,KIA,6,5,"0,75",2,2020,3,1,1,5
13745,4,KIA,1,5,"0,3499999940395355",2,2018,3,1,1,4
13746,12,KIA,6,5,"0,75",2,2018,3,1,1,6
13747,9,HINO,3,3,"4,5",1,1111,2,2,1,8
13748,9,FORD,6,5,"0,75",2,2018,3,1,1,12
13749,1,RENAULT,1,5,"0,75",2,2015,3,1,1,12
13750,7,CHEVROLET,4,3,1,1,2013,3,1,1,3
13751,7,KIA,6,5,"0,75",2,2016,3,1,1,8
13752,8,Z1,7,2,"0,25",2,2022,3,1,1,1
13753,17,HYUNDAI,6,5,"0,75",2,2014,3,1,1,10
13754,17,CHEVROLET,1,5,"0,33000001311302185",2,2014,2,1,1,10
13755,13,MITSUBISHI,4,2,"1,5",2,1111,3,1,1,3
13756,23,HYUNDAI,6,5,"0,75",2,1111,3,1,1,10
13757,23,SUZUKI,7,1,"0,25",2,2013,3,1,1,8
13758,18,TOYOTA,6,7,"0,75",2,2016,3,1,1,3
13759,18,CHEVROLET,4,5,"1,25",1,2018,3,1,1,2
13760,5,TOYOTA,4,2,"1,5",2,1111,3,1,1,7
13761,9,MOTOR UNO,7,1,"0,25",2,2013,3,1,1,9
13762,17,JAC,6,5,"0,75",2,2019,3,1,1,8
13763,13,TOYOTA,3,2,4,1,1111,3,2,1,3
13764,1,SUZUKI,6,5,"0,75",2,2011,3,1,1,9
13765,12,BAJAJ,7,1,"0,25",2,2018,3,1,1,9
13766,13,NISSAN,1,5,"0,75",2,2023,3,1,1,2
13767,23,SHINERAY,7,2,"0,25",2,2023,3,1,1,5
13768,9,MAZDA,4,2,1,2,1111,3,1,1,4
13769,9,SUZUKI,7,2,"0,20000000298023224",2,2011,3,1,1,3
13770,9,SUZUKI,7,2,"0,25",2,2024,3,1,1,12
13771,17,MAZDA,4,5,"0,75",1,2013,3,1,1,8
13772,9,MAZDA,4,3,2,2,1111,3,1,1,6
13773,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
13774,9,YAMAHA,7,2,"0,25",2,2019,3,1,1,3
13775,13,CHEVROLET,1,5,"0,75",2,2012,3,1,1,11
13776,18,CHEVROLET,6,5,"0,75",2,2014,3,1,1,2
13777,9,MAZDA,1,5,"0,75",2,1111,3,1,1,7
13778,19,SHINERAY,7,2,"0,25",2,2021,3,1,1,8
13779,12,OTRAS MARCAS,3,3,"2,5",1,2011,3,1,1,8
13780,9,GREAT WALL,4,5,"1,25",2,2022,3,1,1,12
13781,18,SHINERAY,7,2,"0,25",2,2022,3,1,1,4
13782,9,DAYTONA,7,2,"0,25",2,2024,3,1,1,12
13783,17,SHINERAY,7,1,"0,25",2,2011,3,1,1,2
13784,9,SHINERAY,7,1,"0,25",2,1111,3,1,1,1
13785,23,THUNDER,7,2,"0,15000000596046448",2,2018,3,1,1,7
13786,18,CHEVROLET,1,5,"0,75",2,2019,2,1,1,4
13787,17,CHEVROLET,1,5,"0,3799999952316284",2,2014,3,1,1,11
13788,22,HINO,9,2,45,1,2013,2,5,1,2
13789,17,MAZDA,4,2,"1,25",2,2011,3,1,1,3
13790,9,VOLKSWAGEN,4,5,2,1,2017,3,1,1,7
13791,1,SHINERAY,7,2,"0,25",2,2023,3,1,1,7
13792,17,SHINERAY,7,2,"0,25",2,2018,3,1,1,10
13793,9,HINO,3,2,"2,5",1,2024,3,1,1,11
13794,17,CHANGAN,3,2,"1,1640000343322754",2,2019,3,1,1,10
13795,9,CHERY,6,5,"0,75",2,2023,3,1,1,1
13796,13,TOYOTA,1,5,"0,75",2,1111,3,1,1,3
13797,17,CHEVROLET,1,5,"0,3799999952316284",2,2014,3,1,1,3
13798,9,RANGER,7,2,"0,25",2,2017,3,1,1,2
13799,9,KIA,1,5,"0,75",2,1111,3,1,1,11
13800,17,KIA,6,5,"0,75",2,2017,3,1,1,11
13801,12,MAZDA,4,2,1,2,1111,3,1,1,3
13802,23,FORD,4,5,"0,75",2,1111,3,1,1,6
13803,17,KIA,1,5,"0,75",2,2020,3,1,1,5
13804,11,THUNDER,7,2,"0,25",2,2015,3,1,1,2
13805,1,MAZDA,4,2,1,2,2014,2,1,1,5
13806,1,NISSAN,4,2,"0,75",2,1111,3,1,1,6
13807,21,TVS,7,2,"0,25",2,2020,3,1,1,9
13808,23,KIA,1,5,"0,5",2,2014,2,1,1,10
13809,9,CHEVROLET,4,5,"1,25",1,2024,3,1,1,4
13810,8,TOYOTA,4,2,1,2,1111,3,1,1,7
13811,7,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
13812,18,MAZDA,4,5,"0,75",2,1111,3,1,1,7
13813,13,SHINERAY,7,2,"0,25",2,2020,3,1,1,3
13814,17,CHEVROLET,1,5,"0,75",2,2014,3,1,1,7
13815,12,JIALING,7,1,"0,25",2,1111,3,1,1,6
13816,11,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
13817,17,DAIHATSU,6,5,"0,75",2,1111,3,1,1,3
13818,24,DAYTONA,7,2,"0,25",2,2021,3,1,1,6
13819,9,ZX AUTO,4,5,"1,25",1,2023,3,1,1,12
13820,10,TOYOTA,4,5,"1,25",2,2024,3,1,1,7
13821,17,SUZUKI,6,5,"0,75",2,1111,3,1,1,6
13822,17,KIA,1,5,"0,375",2,2022,3,1,1,8
13823,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,1
13824,9,BENELLI,7,2,"0,25",2,2023,3,1,1,9
13825,14,BAJAJ,7,1,"0,25",2,2016,3,1,1,9
13826,9,DAYTONA,7,1,"0,25",2,2013,3,1,1,1
13827,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,10
13828,11,HYUNDAI,1,5,"0,75",2,1111,3,1,1,5
13829,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,6
13830,9,SUZUKI,7,2,"0,25",2,2020,3,1,1,7
13831,8,SUZUKI,7,2,"0,25",2,2012,3,1,1,10
13832,13,BAJAJ,7,1,"0,25",2,2013,3,1,1,8
13833,17,RANGER,7,2,"0,25",2,2015,3,1,1,9
13834,17,CHEVROLET,1,5,"0,33000001311302185",2,2016,3,1,1,3
13835,9,AUDI,6,5,1,4,2022,3,1,1,4
13836,9,MAZDA,1,5,"0,5",2,1111,3,1,1,8
13837,7,CHEVROLET,1,5,"0,75",2,2012,3,1,1,6
13838,1,CHEVROLET,1,5,1,2,1111,3,1,1,7
13839,5,CHEVROLET,1,5,"0,5",2,1111,3,1,1,6
13840,13,TUKO,7,2,"0,25",2,2022,3,1,1,1
13841,7,INTERNATIONAL,9,2,25,1,1111,2,5,1,10
13842,9,LONCIN,7,2,"0,25",2,2017,3,1,1,10
13843,9,SHINERAY,7,2,"0,25",2,2021,3,1,1,5
13844,17,VOLKSWAGEN,6,5,"0,75",2,2010,3,1,1,2
13845,9,KIA,6,6,"0,75",2,2023,3,1,1,3
13846,9,HYUNDAI,1,5,1,2,2013,3,1,1,3
13847,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,11
13848,9,CHEVROLET,6,5,"0,75",2,1111,3,1,1,8
13849,10,LONCIN,7,1,"0,25",2,1111,3,1,1,11
13850,17,HYUNDAI,6,5,"0,75",2,2012,3,1,1,3
13851,13,UM,7,1,"0,25",2,2014,3,1,1,4
13852,17,HONDA,7,1,"0,14000000059604645",2,2012,1,1,1,7
13853,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
13854,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,5
13855,17,MAZDA,4,5,"0,75",1,2012,3,1,1,5
13856,13,NISSAN,1,5,"0,75",2,1111,3,1,1,7
13857,17,CITROEN,4,2,"1,5750000476837158",1,2021,3,1,1,7
13858,9,LONCIN,7,1,"0,25",2,2015,3,1,1,2
13859,17,DONGFENG,3,3,"2,5",1,2023,3,1,1,3
13860,9,SUZUKI,7,2,"0,25",2,2017,3,1,1,9
13861,23,CHEVROLET,1,5,"0,75",2,2011,3,1,1,11
13862,17,TOYOTA,1,5,"0,75",2,1111,3,1,1,9
13863,17,JEEP,6,4,"0,75",2,2017,3,1,1,10
13864,17,SUZUKI,7,2,"0,14399999380111694",2,2017,3,1,1,9
13865,17,CHEVROLET,6,5,"0,75",2,2020,3,1,1,9
13866,6,CHEVROLET,1,5,"0,5",2,1111,3,1,1,2
13867,12,TUNDRA,7,1,"0,25",2,2014,3,1,1,11
13868,13,MAZDA,4,2,2,2,1111,3,1,1,5
13869,4,KIA,1,5,"0,75",2,2019,3,1,1,4
13870,18,ICS,7,2,"0,25",2,2023,3,1,1,8
13871,13,CHEVROLET,6,5,"0,75",2,2011,3,1,1,5
13872,12,BENELLI,7,2,"0,25",2,2019,3,1,1,9
13873,17,FACTORY,7,2,"0,25",2,2024,3,1,1,12
13874,18,FORD,1,5,"0,75",2,1111,3,1,1,3
13875,9,AKT,7,2,"0,25",2,2021,3,1,1,3
13876,17,CHEVROLET,1,5,"0,75",2,2019,3,1,1,3
13877,10,NISSAN,4,2,"0,75",2,1111,3,1,1,8
13878,12,RANGER,7,2,"0,25",2,2019,3,1,1,11
13879,12,CHEVROLET,4,5,1,1,2013,3,1,1,8
13880,5,TOYOTA,6,5,"0,75",2,2023,3,1,1,2
13881,17,KIA,1,5,"0,6499999761581421",2,2018,3,1,1,7
13882,11,TOYOTA,4,5,"1,25",2,2015,3,1,1,11
13883,17,ZHONGTONG,2,46,"19,5",1,2015,2,5,5,2
13884,9,CHEVROLET,4,5,"1,25",1,2011,3,1,1,3
13885,10,CHEVROLET,1,5,1,2,1111,3,1,1,9
13886,9,TVS,7,2,"0,25",2,2022,3,1,1,10
13887,13,YAMAHA,7,1,"0,25",2,2012,3,1,1,11
13888,13,CHANGAN,6,5,"0,75",2,2019,3,1,1,3
13889,13,NISSAN,6,5,"0,75",2,1111,3,1,1,10
13890,9,NISSAN,4,3,"0,75",2,1111,3,1,1,7
13891,1,MITSUBISHI,1,5,"0,75",2,1111,3,1,1,8
13892,12,SHINERAY,7,2,"0,25",2,2023,3,1,1,7
13893,10,FORD,6,5,"0,75",2,1111,3,1,1,3
13894,17,TOYOTA,6,7,"0,75",2,2015,3,1,1,11
13895,11,HINO,3,2,"4,5",1,2011,3,2,1,12
13896,2,CHEVROLET,1,5,"0,75",2,2015,2,1,1,9
13897,1,FOTON,5,18,"3,5",1,2024,2,2,2,8
13898,9,MAZDA,4,5,"1,25",2,2010,3,1,1,6
13899,17,RANGER,7,2,"0,25",2,2022,3,1,1,5
13900,9,GREAT WALL,4,5,"1,25",2,2013,3,1,1,8
13901,9,CHEVROLET,6,5,"0,75",2,2013,3,1,1,8
13902,9,AUDI,6,7,"0,75",2,2019,3,1,1,8
13903,14,RANGER,7,2,"0,25",2,2018,3,1,1,10
13904,23,ZX AUTO,4,5,"0,8050000071525574",1,2023,3,1,1,7
13905,7,HERO,7,1,"0,25",2,2015,3,1,1,11
13906,13,FORD,4,2,"0,75",2,1111,3,1,1,8
13907,7,SUZUKI,6,5,"0,75",2,2017,3,1,1,4
13908,13,KIA,1,5,"0,5",2,2013,2,1,1,3
13909,1,HYUNDAI,6,5,1,2,2012,3,1,1,12
13910,17,GREAT WALL,4,5,"1,25",1,2017,3,1,1,7
13911,20,TOYOTA,4,5,"1,25",2,2013,2,1,1,7
13912,9,SHINERAY,7,2,"0,25",2,2024,3,1,1,10
13913,9,HINO,8,2,26,1,2010,3,5,1,2
13914,9,CHERY,1,5,"0,75",2,2023,3,1,1,9
13915,17,CHEVROLET,1,5,"0,75",2,2013,3,1,1,11
13916,3,TOYOTA,4,2,1,2,1111,3,1,1,1
13917,9,BAJAJ,7,2,"0,25",2,2023,3,1,1,8
13918,1,TOYOTA,1,5,"0,75",2,2015,3,1,1,4
13919,13,YAMAHA,7,2,"0,25",2,2020,3,1,1,6
13920,13,KIA,1,5,"0,5",2,1111,2,1,1,4
13921,17,TOYOTA,6,5,"0,75",3,2024,3,1,1,9
13922,10,SUZUKI,1,5,"0,75",2,1111,3,1,1,4
13923,5,MAZDA,4,2,2,2,1111,3,1,1,9
13924,18,CITROEN,1,5,"0,75",2,1111,3,1,1,3
13925,9,FOTON,3,2,13,1,2021,2,4,1,2
13926,5,MAZDA,4,2,2,2,1111,3,1,1,11
13927,13,TOYOTA,6,5,"0,75",2,1111,3,1,1,10
13928,17,TOYOTA,1,5,"0,9800000190734863",2,2013,3,1,1,12
13929,11,SUZUKI,6,5,"0,75",2,1111,3,1,1,4
13930,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,1
13931,17,SUZUKI,6,5,"0,75",2,1111,3,1,1,1
13932,9,BAJAJ,7,2,"0,25",2,2024,3,1,1,12
13933,6,FORD,4,2,1,2,1111,3,1,1,2
13934,17,NISSAN,4,5,"0,75",2,1111,3,1,1,8
13935,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,11
13936,10,HINO,2,40,"10,5",1,1111,2,4,4,9
13937,18,TOYOTA,4,2,"0,75",2,2010,3,1,1,8
13938,14,FACTORY,7,2,"0,25",2,2017,3,1,1,3
13939,13,MOTOR UNO,7,1,"0,25",2,2010,3,1,1,2
13940,12,MERCEDES BENZ,3,2,8,1,1111,2,3,1,3
13941,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,2
13942,11,DAYTONA,7,2,"0,25",2,2023,3,1,1,6
13943,11,HYUNDAI,1,5,"0,75",2,2012,2,1,1,5
13944,6,CHEVROLET,1,5,"0,75",2,2023,3,1,1,2
13945,17,CHEVROLET,1,5,"0,75",2,2012,3,1,1,8
13946,9,DAYTONA,7,2,"0,25",2,2022,3,1,1,7
13947,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,5
13948,13,FORD,4,2,2,2,1111,3,1,1,8
13949,17,SOUEAST,6,5,"0,38499999046325684",2,2019,3,1,1,5
13950,17,TUKO,7,2,"0,15000000596046448",2,2017,3,1,1,1
13951,17,KIA,1,5,"0,5",2,2024,3,1,1,10
13952,3,DAYTONA,7,2,"0,25",2,2020,3,1,1,3
13953,9,KIA,1,5,"0,75",2,2024,3,1,1,10
13954,9,YAMAHA,7,2,"0,25",2,2015,3,1,1,1
13955,9,HYUNDAI,6,5,"0,75",2,2018,3,1,1,1
13956,13,CHEVROLET,4,5,1,2,1111,3,1,1,9
13957,9,SUZUKI,7,1,"0,25",2,2014,3,1,1,6
13958,9,SUZUKI,7,2,"0,25",2,2018,3,1,1,5
13959,13,KIA,6,5,"0,75",2,1111,3,1,1,2
13960,17,DODGE,6,7,"0,75",2,2013,3,1,1,11
13961,7,RANGER,7,2,"0,25",2,2022,3,1,1,3
13962,23,MITSUBISHI,3,2,6,1,1111,2,2,1,10
13963,17,NISSAN,1,5,"0,75",2,2011,2,1,1,10
13964,9,KIA,6,5,"0,75",2,2021,3,1,1,3
13965,11,CHEVROLET,1,5,"0,3799999952316284",2,2012,3,1,1,12
13966,2,CHEVROLET,6,5,"0,75",2,1111,3,1,1,7
13967,1,RENAULT,1,5,"0,75",2,1111,3,1,1,1
13968,17,CHEVROLET,1,5,"0,5",2,1111,3,1,1,3
13969,12,SHINERAY,7,1,"0,25",2,1111,3,1,1,2
13970,9,TVS,7,2,"0,25",2,2022,3,1,1,11
13971,17,HONDA,7,1,"0,25",2,2012,1,1,1,11
13972,12,IGM,7,2,"0,25",2,2023,3,1,1,12
13973,23,IGM,7,2,"0,25",2,2022,3,1,1,8
13974,17,NISSAN,1,5,"0,75",2,2012,2,1,1,6
13975,17,TVS,7,2,"0,25",2,2016,3,1,1,8
13976,11,SKODA,1,5,"0,75",2,1111,3,1,1,5
13977,17,PEUGEOT,1,5,"0,75",2,2017,3,1,1,7
13978,2,MAZDA,4,2,1,2,2014,2,1,1,5
13979,8,RENAULT,1,5,"0,75",2,1111,3,1,1,5
13980,9,SUZUKI,7,1,"0,25",2,2011,3,1,1,2
13981,17,CHEVROLET,4,2,1,2,1111,3,1,1,11
13982,17,GREAT WALL,6,5,"0,75",2,2018,3,1,1,3
13983,9,KIA,6,7,"0,75",1,1111,3,1,1,12
13984,17,CHEVROLET,6,5,1,2,1111,3,1,1,12
13985,9,KIA,1,5,"0,75",2,2019,3,1,1,7
13986,8,HYUNDAI,1,5,"0,75",3,2015,3,1,1,12
13987,10,RENAULT,1,5,"0,5",2,2013,3,1,1,10
13988,17,CHEVROLET,1,5,"0,75",2,2019,3,1,1,3
13989,5,CHEVROLET,1,5,"0,75",2,2015,3,1,1,6
13990,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,4
13991,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,1
13992,7,TOYOTA,4,2,2,2,1111,3,1,1,3
13993,11,MAZDA,1,5,"0,75",2,1111,3,1,1,3
13994,9,FORD,4,5,"1,25",1,2019,3,1,1,3
13995,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,6
13996,12,CHEVROLET,1,5,"0,75",2,2014,3,1,1,7
13997,17,CHEVROLET,6,5,"0,75",2,2020,3,1,1,6
13998,9,CHERY,1,5,"0,5",2,2012,3,1,1,2
13999,7,SHINERAY,7,2,"0,25",2,2023,3,1,1,1
